06;2009;120;2009-04-30 00:10:00;10;-2.572;N/S;N/A;N/S;0;0;20.71;65.77;937.02;0;-0.017;309.5
06;2009;120;2009-04-30 00:11:00;11;-2.572;N/S;N/A;N/S;0;0;20.71;65.8;937.02;0;-0.017;309.5
06;2009;120;2009-04-30 00:12:00;12;-2.572;N/S;N/A;N/S;0;0;20.78;65.03;937.02;0;-0.017;309.5
06;2009;120;2009-04-30 00:13:00;13;-2.572;N/S;N/A;N/S;0;0;20.91;65.06;937.14;0;-0.017;308.9
06;2009;120;2009-04-30 00:14:00;14;-2.572;N/S;N/A;N/S;0;0;20.78;65.54;937.02;0;-0.017;308.2
06;2009;120;2009-04-30 00:15:00;15;-2.572;N/S;N/A;N/S;0;0;20.58;65.9;937.14;0;-0.017;308.1
06;2009;120;2009-04-30 00:16:00;16;-2.572;N/S;N/A;N/S;0;0;20.71;65.3;937.14;0;0.129;222.8
06;2009;120;2009-04-30 00:17:00;17;-2.572;N/S;N/A;N/S;0;0;20.71;65.7;937.14;0;0.002;187.7
06;2009;120;2009-04-30 00:18:00;18;-2.572;N/S;N/A;N/S;0;0;21.05;64.26;937.14;0;0.158;199.6
06;2009;120;2009-04-30 00:19:00;19;-2.572;N/S;N/A;N/S;0;0;20.91;64.46;937.14;0;0.214;215.5
06;2009;120;2009-04-30 00:20:00;20;-2.572;N/S;N/A;N/S;0;0;20.88;64.96;937.14;0;-0.017;215.5
06;2009;120;2009-04-30 00:21:00;21;-2.572;N/S;N/A;N/S;0;0;20.85;65.17;937.14;0;0.097;215.5
06;2009;120;2009-04-30 00:22:00;22;-2.572;N/S;N/A;N/S;0;0;20.54;66.91;937.14;0;-0.008;207.9
06;2009;120;2009-04-30 00:23:00;23;-2.572;N/S;N/A;N/S;0;0;20.44;66.01;937.14;0;-0.017;184.1
06;2009;120;2009-04-30 00:24:00;24;-2.572;N/S;N/A;N/S;0;0;20.68;65.6;937.14;0;-0.013;188
06;2009;120;2009-04-30 00:25:00;25;-2.572;N/S;N/A;N/S;0;0;20.71;65.6;937.14;0;0.007;197.5
06;2009;120;2009-04-30 00:26:00;26;-2.572;N/S;N/A;N/S;0;0;20.78;64.8;937.14;0;-0.009;195.1
06;2009;120;2009-04-30 00:27:00;27;-2.572;N/S;N/A;N/S;0;0;20.85;65.77;937.14;0;0.035;190.5
06;2009;120;2009-04-30 00:28:00;28;-2.572;N/S;N/A;N/S;0;0;20.64;65.06;937.14;0;0.101;185.4
06;2009;120;2009-04-30 00:29:00;29;-2.572;N/S;N/A;N/S;0;0;20.71;65.17;937.14;0;0.027;179.2
06;2009;120;2009-04-30 00:30:00;30;-2.572;N/S;N/A;N/S;0;0;20.71;64.93;937.14;0;0.101;164.6
06;2009;120;2009-04-30 00:31:00;31;-2.572;N/S;N/A;N/S;0;0;20.71;65.27;937.14;0;0.24;149.2
06;2009;120;2009-04-30 00:32:00;32;-2.572;N/S;N/A;N/S;0;0;20.85;64.73;937.14;0;0.11;139.5
06;2009;120;2009-04-30 00:33:00;33;-2.572;N/S;N/A;N/S;0;0;20.85;65.5;937.14;0;0.211;156.4
06;2009;120;2009-04-30 00:34:00;34;-2.572;N/S;N/A;N/S;0;0;20.71;65.9;937.14;0;0.002;156.3
06;2009;120;2009-04-30 00:35:00;35;-2.572;N/S;N/A;N/S;0;0;20.78;65.37;937.14;0;0.083;147.7
06;2009;120;2009-04-30 00:36:00;36;-2.572;N/S;N/A;N/S;0;0;20.85;65.3;937.14;0;0.001;142.2
06;2009;120;2009-04-30 00:37:00;37;-2.572;N/S;N/A;N/S;0;0;20.51;65.57;937.14;0;-0.017;127.7
06;2009;120;2009-04-30 00:38:00;38;-2.572;N/S;N/A;N/S;0;0;20.71;65;937.14;0;-0.017;129
06;2009;120;2009-04-30 00:39:00;39;-2.572;N/S;N/A;N/S;0;0;20.71;65.03;937.14;0;-0.017;129.1
06;2009;120;2009-04-30 00:40:00;40;-2.572;N/S;N/A;N/S;0;0;20.85;64.86;937.14;0;-0.017;129.1
06;2009;120;2009-04-30 00:41:00;41;-2.572;N/S;N/A;N/S;0;0;20.91;64.43;937.14;0;0.004;139.9
06;2009;120;2009-04-30 00:42:00;42;-2.572;N/S;N/A;N/S;0;0;20.98;64.9;937.14;0;0.038;228.2
06;2009;120;2009-04-30 00:43:00;43;-2.572;N/S;N/A;N/S;0;0;20.98;63.52;937.2;0;-0.017;226.3
06;2009;120;2009-04-30 00:44:00;44;-2.572;N/S;N/A;N/S;0;0;20.71;64.63;937.22;0;-0.017;222.4
06;2009;120;2009-04-30 00:45:00;45;-2.572;N/S;N/A;N/S;0;0;20.98;64.87;937.15;0;-0.016;222.2
06;2009;120;2009-04-30 00:46:00;46;-2.572;N/S;N/A;N/S;0;0;20.78;64.76;937.15;0;-0.009;222.2
06;2009;120;2009-04-30 00:47:00;47;-2.572;N/S;N/A;N/S;0;0;20.98;64.26;937.15;0;-0.016;162.4
06;2009;120;2009-04-30 00:48:00;48;-2.572;N/S;N/A;N/S;0;0;20.98;64.13;937.15;0;0.04;165.1
06;2009;120;2009-04-30 00:49:00;49;-2.572;N/S;N/A;N/S;0;0;20.91;63.92;937.21;0;0.119;210.8
06;2009;120;2009-04-30 00:50:00;50;-2.572;N/S;N/A;N/S;0;0;20.75;64.09;937.27;0;-0.016;211.1
06;2009;120;2009-04-30 00:51:00;51;-2.572;N/S;N/A;N/S;0;0;20.78;64.86;937.27;0;-0.016;211.2
06;2009;120;2009-04-30 00:52:00;52;-2.572;N/S;N/A;N/S;0;0;20.91;65.07;937.21;0;0.063;218.6
06;2009;120;2009-04-30 00:53:00;53;-2.572;N/S;N/A;N/S;0;0;20.58;65.84;937.15;0;0.441;264.4
06;2009;120;2009-04-30 00:54:00;54;-2.572;N/S;N/A;N/S;0;0;21.05;63.45;937.21;0;0.298;258.7
06;2009;120;2009-04-30 00:55:00;55;-2.572;N/S;N/A;N/S;0;0;20.98;65.1;937.21;0;0.512;255.5
06;2009;120;2009-04-30 00:56:00;56;-2.572;N/S;N/A;N/S;0;0;20.85;64.9;937.16;0;0.46;240.2
06;2009;120;2009-04-30 00:57:00;57;-2.572;N/S;N/A;N/S;0;0;20.98;64.53;937.16;0;0.418;219.1
06;2009;120;2009-04-30 00:58:00;58;-2.572;N/S;N/A;N/S;0;0;20.71;64.97;937.16;0;0.402;215.2
06;2009;120;2009-04-30 00:59:00;59;-2.572;N/S;N/A;N/S;0;0;20.65;64.43;937.23;0;0.3;227.4
06;2009;120;2009-04-30 01:00:00;60;-2.572;N/S;N/A;N/S;0;0;20.92;64.5;937.29;0;0.486;242.5
06;2009;120;2009-04-30 01:01:00;61;-2.572;N/S;N/A;N/S;0;0;20.72;65.2;937.17;0;0.855;248.1
06;2009;120;2009-04-30 01:02:00;62;-2.572;N/S;N/A;N/S;0;0;20.45;65.77;937.22;0;0.808;257.5
06;2009;120;2009-04-30 01:03:00;63;-2.572;N/S;N/A;N/S;0;0;20.45;65.47;937.29;0;0.624;261.2
06;2009;120;2009-04-30 01:04:00;64;-2.572;N/S;N/A;N/S;0;0;20.51;65.17;937.29;0;0.704;256.2
06;2009;120;2009-04-30 01:05:00;65;-2.572;N/S;N/A;N/S;0;0;20.55;66.78;937.29;0;0.684;253.4
06;2009;120;2009-04-30 01:06:00;66;-2.572;N/S;N/A;N/S;0;0;20.25;66.78;937.23;0;0.728;270.4
06;2009;120;2009-04-30 01:07:00;67;-2.572;N/S;N/A;N/S;0;0;20.45;66.01;937.29;0;0.685;254.5
06;2009;120;2009-04-30 01:08:00;68;-2.572;N/S;N/A;N/S;0;0;20.58;66.31;937.3;0;0.788;256.4
06;2009;120;2009-04-30 01:09:00;69;-2.572;N/S;N/A;N/S;0;0;20.31;66.89;937.24;0;0.817;263.1
06;2009;120;2009-04-30 01:10:00;70;-2.572;N/S;N/A;N/S;0;0;20.45;65.31;937.18;0;0.987;255.1
06;2009;120;2009-04-30 01:11:00;71;-2.572;N/S;N/A;N/S;0;0;20.45;66.21;937.18;0;0.646;263.1
06;2009;120;2009-04-30 01:12:00;72;-2.572;N/S;N/A;N/S;0;0;20.52;65.58;937.18;0;0.632;272.9
06;2009;120;2009-04-30 01:13:00;73;-2.572;N/S;N/A;N/S;0;0;20.45;67.16;937.18;0;0.574;269.4
06;2009;120;2009-04-30 01:14:00;74;-2.572;N/S;N/A;N/S;0;0;20.25;67.19;937.18;0;0.578;275.6
06;2009;120;2009-04-30 01:15:00;75;-2.572;N/S;N/A;N/S;0;0;20.38;66.72;937.31;0;0.772;266.1
06;2009;120;2009-04-30 01:16:00;76;-2.572;N/S;N/A;N/S;0;0;20.45;66.62;937.31;0;0.684;275.6
06;2009;120;2009-04-30 01:17:00;77;-2.572;N/S;N/A;N/S;0;0;20.45;66.25;937.25;0;0.871;273
06;2009;120;2009-04-30 01:18:00;78;-2.572;N/S;N/A;N/S;0;0;20.38;67.46;937.19;0;0.863;279.4
06;2009;120;2009-04-30 01:19:00;79;-2.572;N/S;N/A;N/S;0;0;20.38;66.15;937.31;0;0.98;276.6
06;2009;120;2009-04-30 01:20:00;80;-2.572;N/S;N/A;N/S;0;0;20.59;65.71;937.31;0;0.89;276.3
06;2009;120;2009-04-30 01:21:00;81;-2.572;N/S;N/A;N/S;0;0;20.45;65.61;937.31;0;0.868;276.2
06;2009;120;2009-04-30 01:22:00;82;-2.572;N/S;N/A;N/S;0;0;20.32;66.18;937.31;0;1.012;266.9
06;2009;120;2009-04-30 01:23:00;83;-2.572;N/S;N/A;N/S;0;0;20.32;66.49;937.32;0;0.817;267.2
06;2009;120;2009-04-30 01:24:00;84;-2.572;N/S;N/A;N/S;0;0;20.38;67.36;937.32;0;0.866;268.7
06;2009;120;2009-04-30 01:25:00;85;-2.572;N/S;N/A;N/S;0;0;20.52;66.52;937.32;0;0.776;268.1
06;2009;120;2009-04-30 01:26:00;86;-2.572;N/S;N/A;N/S;0;0;20.52;67.33;937.38;0;0.671;266.4
06;2009;120;2009-04-30 01:27:00;87;-2.572;N/S;N/A;N/S;0;0;20.52;67.53;937.44;0;0.659;263.1
06;2009;120;2009-04-30 01:28:00;88;-2.572;N/S;N/A;N/S;0;0;20.52;66.08;937.44;0;0.629;256.9
06;2009;120;2009-04-30 01:29:00;89;-2.572;N/S;N/A;N/S;0;0;20.25;66.62;937.44;0;0.578;261.4
06;2009;120;2009-04-30 01:30:00;90;-2.572;N/S;N/A;N/S;0;0;20.05;66.79;937.44;0;0.797;264.3
06;2009;120;2009-04-30 01:31:00;91;-2.572;N/S;N/A;N/S;0;0;19.78;68.2;937.45;0;0.697;272.1
06;2009;120;2009-04-30 01:32:00;92;-2.572;N/S;N/A;N/S;0;0;20.05;67.93;937.45;0;0.713;275.3
06;2009;120;2009-04-30 01:33:00;93;-2.572;N/S;N/A;N/S;0;0;20.19;67.26;937.45;0;0.786;271.6
06;2009;120;2009-04-30 01:34:00;94;-2.572;N/S;N/A;N/S;0;0;20.12;67.93;937.45;0;0.726;263.8
06;2009;120;2009-04-30 01:35:00;95;-2.572;N/S;N/A;N/S;0;0;20.19;67.5;937.45;0;0.652;269.7
06;2009;120;2009-04-30 01:36:00;96;-2.572;N/S;N/A;N/S;0;0;20.25;68.27;937.33;0;0.79;265.3
06;2009;120;2009-04-30 01:37:00;97;-2.572;N/S;N/A;N/S;0;0;20.05;67.8;937.45;0;0.672;272
06;2009;120;2009-04-30 01:38:00;98;-2.572;N/S;N/A;N/S;0;0;20.05;67.3;937.45;0;0.705;270.2
06;2009;120;2009-04-30 01:39:00;99;-2.572;N/S;N/A;N/S;0;0;20.05;69.28;937.33;0;0.689;275
06;2009;120;2009-04-30 01:40:00;100;-2.572;N/S;N/A;N/S;0;0;20.19;68.17;937.45;0;0.683;273.3
06;2009;120;2009-04-30 01:41:00;101;-2.572;N/S;N/A;N/S;0;0;20.32;67.03;937.45;0;0.741;281
06;2009;120;2009-04-30 01:42:00;102;-2.572;N/S;N/A;N/S;0;0;20.19;68.17;937.33;0;0.657;284.9
06;2009;120;2009-04-30 01:43:00;103;-2.572;N/S;N/A;N/S;0;0;20.19;67.83;937.45;0;0.701;283.5
06;2009;120;2009-04-30 01:44:00;104;-2.572;N/S;N/A;N/S;0;0;20.25;67.53;937.33;0;0.68;288.6
06;2009;120;2009-04-30 01:45:00;105;-2.572;N/S;N/A;N/S;0;0;20.25;67.6;937.45;0;0.669;294.5
06;2009;120;2009-04-30 01:46:00;106;-2.572;N/S;N/A;N/S;0;0;20.32;66.89;937.33;0;0.677;295
06;2009;120;2009-04-30 01:47:00;107;-2.572;N/S;N/A;N/S;0;0;20.39;67.93;937.33;0;0.77;298.2
06;2009;120;2009-04-30 01:48:00;108;-2.572;N/S;N/A;N/S;0;0;20.45;67.46;937.45;0;0.621;297.7
06;2009;120;2009-04-30 01:49:00;109;-2.572;N/S;N/A;N/S;0;0;20.45;67.66;937.32;0;0.678;302.4
06;2009;120;2009-04-30 01:50:00;110;-2.572;N/S;N/A;N/S;0;0;20.39;66.92;937.45;0;0.691;299.7
06;2009;120;2009-04-30 01:51:00;111;-2.572;N/S;N/A;N/S;0;0;20.39;67.56;937.45;0;0.662;306.3
06;2009;120;2009-04-30 01:52:00;112;-2.572;N/S;N/A;N/S;0;0;20.39;67.7;937.45;0;0.807;311.2
06;2009;120;2009-04-30 01:53:00;113;-2.572;N/S;N/A;N/S;0;0;20.39;67.19;937.45;0;0.951;309.8
06;2009;120;2009-04-30 01:54:00;114;-2.572;N/S;N/A;N/S;0;0;20.32;67.7;937.45;0;0.979;298.4
06;2009;120;2009-04-30 01:55:00;115;-2.572;N/S;N/A;N/S;0;0.001;20.32;68.07;937.44;0;0.926;306.7
06;2009;120;2009-04-30 01:56:00;116;-2.572;N/S;N/A;N/S;0;0;20.45;66.62;937.44;0;1.104;294.5
06;2009;120;2009-04-30 01:57:00;117;-2.572;N/S;N/A;N/S;0;0;20.45;66.35;937.44;0;1.179;307
06;2009;120;2009-04-30 01:58:00;118;-2.572;N/S;N/A;N/S;0;0;20.18;67.8;937.44;0;0.733;307.1
06;2009;120;2009-04-30 01:59:00;119;-2.572;N/S;N/A;N/S;0;0;20.18;67.33;937.44;0;0.9;309.9
06;2009;120;2009-04-30 02:00:00;120;-2.572;N/S;N/A;N/S;0;0;19.98;68.37;937.44;0;1.13;302
06;2009;120;2009-04-30 02:01:00;121;-2.572;N/S;N/A;N/S;0;0;19.85;69.18;937.44;0;1.052;293.8
06;2009;120;2009-04-30 02:02:00;122;-2.572;N/S;N/A;N/S;0;0;19.98;69.65;937.44;0;1.065;294.4
06;2009;120;2009-04-30 02:03:00;123;-2.572;N/S;N/A;N/S;0;0;19.98;68.27;937.44;0;0.717;296.9
06;2009;120;2009-04-30 02:04:00;124;-2.572;N/S;N/A;N/S;0;0;19.98;69.98;937.44;0;0.978;284.5
06;2009;120;2009-04-30 02:05:00;125;-2.572;N/S;N/A;N/S;0;0;19.85;69.71;937.44;0;0.793;302.3
06;2009;120;2009-04-30 02:06:00;126;-2.572;N/S;N/A;N/S;0;0;20.05;68.44;937.44;0;0.911;269.5
06;2009;120;2009-04-30 02:07:00;127;-2.572;N/S;N/A;N/S;0;0;20.05;69.34;937.44;0;0.452;261.8
06;2009;120;2009-04-30 02:08:00;128;-2.572;N/S;N/A;N/S;0;0;19.98;68.03;937.44;0;0.374;287.1
06;2009;120;2009-04-30 02:09:00;129;-2.572;N/S;N/A;N/S;0;0;19.58;70.4;937.43;0;0.279;294.4
06;2009;120;2009-04-30 02:10:00;130;-2.572;N/S;N/A;N/S;0;0;19.51;69.71;937.43;0;0.534;280.7
06;2009;120;2009-04-30 02:11:00;131;-2.572;N/S;N/A;N/S;0;0;19.44;71.5;937.43;0;0.376;276.9
06;2009;120;2009-04-30 02:12:00;132;-2.572;N/S;N/A;N/S;0;0;19.48;70.6;937.43;0;0.625;267.7
06;2009;120;2009-04-30 02:13:00;133;-2.572;N/S;N/A;N/S;0;0;19.58;70.7;937.43;0;0.616;283.5
06;2009;120;2009-04-30 02:14:00;134;-2.572;N/S;N/A;N/S;0;0;19.71;69.51;937.43;0;0.611;298.3
06;2009;120;2009-04-30 02:15:00;135;-2.572;N/S;N/A;N/S;0;0;20.05;68.87;937.44;0;0.278;293.8
06;2009;120;2009-04-30 02:16:00;136;-2.572;N/S;N/A;N/S;0;0;20.18;68.44;937.44;0;0.305;300.6
06;2009;120;2009-04-30 02:17:00;137;-2.572;N/S;N/A;N/S;0;0;20.18;68.7;937.5;0;0.099;302.5
06;2009;120;2009-04-30 02:18:00;138;-2.572;N/S;N/A;N/S;0;0;20.18;68.67;937.44;0;0.305;292.2
06;2009;120;2009-04-30 02:19:00;139;-2.572;N/S;N/A;N/S;0;0;20.05;68.2;937.44;0;0.206;292.2
06;2009;120;2009-04-30 02:20:00;140;-2.572;N/S;N/A;N/S;0;0;20.05;68.84;937.44;0;-0.015;292.1
06;2009;120;2009-04-30 02:21:00;141;-2.572;N/S;N/A;N/S;0;0;20.25;68.77;937.44;0;-0.015;292.1
06;2009;120;2009-04-30 02:22:00;142;-2.572;N/S;N/A;N/S;0;0;20.25;68.2;937.44;0;-0.015;292.1
06;2009;120;2009-04-30 02:23:00;143;-2.572;N/S;N/A;N/S;0;0;19.98;69.01;937.44;0;-0.015;292.1
06;2009;120;2009-04-30 02:24:00;144;-2.572;N/S;N/A;N/S;0;0;19.91;69.07;937.44;0;0.001;292.1
06;2009;120;2009-04-30 02:25:00;145;-2.572;N/S;N/A;N/S;0;0;19.98;69.01;937.44;0;0.16;292.1
06;2009;120;2009-04-30 02:26:00;146;-2.572;N/S;N/A;N/S;0;0;19.78;69.65;937.44;0;0.263;292.2
06;2009;120;2009-04-30 02:27:00;147;-2.572;N/S;N/A;N/S;0;0;19.92;69.38;937.44;0;0.36;292.2
06;2009;120;2009-04-30 02:28:00;148;-2.572;N/S;N/A;N/S;0;0;20.12;69.55;937.44;0;0.292;298.5
06;2009;120;2009-04-30 02:29:00;149;-2.572;N/S;N/A;N/S;0;0;20.12;68.1;937.32;0;0.221;300.6
06;2009;120;2009-04-30 02:30:00;150;-2.572;N/S;N/A;N/S;0;0;20.11;69.24;937.43;0;0.222;300.6
06;2009;120;2009-04-30 02:31:00;151;-2.572;N/S;N/A;N/S;0;0;20.18;69.11;937.43;0;0.288;300.7
06;2009;120;2009-04-30 02:32:00;152;-2.572;N/S;N/A;N/S;0;0;20.18;68.9;937.31;0;0.368;300.7
06;2009;120;2009-04-30 02:33:00;153;-2.572;N/S;N/A;N/S;0;0;20.18;68.54;937.32;0;0.376;308.7
06;2009;120;2009-04-30 02:34:00;154;-2.572;N/S;N/A;N/S;0;0;20.12;69.18;937.32;0;0.441;313.2
06;2009;120;2009-04-30 02:35:00;155;-2.572;N/S;N/A;N/S;0;0;20.18;68.84;937.45;0;0.457;313.2
06;2009;120;2009-04-30 02:36:00;156;-2.572;N/S;N/A;N/S;0;0;20.18;67.9;937.37;0;0.468;313.1
06;2009;120;2009-04-30 02:37:00;157;-2.572;N/S;N/A;N/S;0;0;20.12;68.47;937.44;0;0.443;313
06;2009;120;2009-04-30 02:38:00;158;-2.572;N/S;N/A;N/S;0;0;20.01;69.24;937.31;0;0.425;310.7
06;2009;120;2009-04-30 02:39:00;159;-2.572;N/S;N/A;N/S;0;0;19.98;69.11;937.31;0;0.508;297.3
06;2009;120;2009-04-30 02:40:00;160;-2.572;N/S;N/A;N/S;0;0;19.91;68.57;937.38;0;0.562;287.5
06;2009;120;2009-04-30 02:41:00;161;-2.572;N/S;N/A;N/S;0;0;19.85;69.71;937.31;0;0.488;273.5
06;2009;120;2009-04-30 02:42:00;162;-2.572;N/S;N/A;N/S;0;0;19.85;68.54;937.44;0;0.69;273.3
06;2009;120;2009-04-30 02:43:00;163;-2.578;N/S;N/A;N/S;0;0;19.65;70;937.32;0;0.542;270.3
06;2009;120;2009-04-30 02:44:00;164;-2.572;N/S;N/A;N/S;0;0;19.58;70.1;937.32;0;0.605;269.4
06;2009;120;2009-04-30 02:45:00;165;-2.583;N/S;N/A;N/S;0;0;19.51;69.98;937.32;0;0.538;272.7
06;2009;120;2009-04-30 02:46:00;166;-2.594;N/S;N/A;N/S;0;0;19.51;70.6;937.32;0;0.594;277
06;2009;120;2009-04-30 02:47:00;167;-2.572;N/S;N/A;N/S;0;0;19.51;71.6;937.32;0;0.584;277.3
06;2009;120;2009-04-30 02:48:00;168;-2.588;N/S;N/A;N/S;0;0;19.44;71.6;937.32;0;0.618;276.3
06;2009;120;2009-04-30 02:49:00;169;-2.588;N/S;N/A;N/S;0;0;19.44;71;937.19;0;0.719;276.2
06;2009;120;2009-04-30 02:50:00;170;-2.615;N/S;N/A;N/S;0;0;19.55;71.2;937.26;0;0.707;279.6
06;2009;120;2009-04-30 02:51:00;171;-2.637;N/S;N/A;N/S;0;0;19.51;71.2;937.2;0;0.545;283.6
06;2009;120;2009-04-30 02:52:00;172;-2.637;N/S;N/A;N/S;0;0;19.58;70.6;937.32;0;0.641;280.5
06;2009;120;2009-04-30 02:53:00;173;-2.621;N/S;N/A;N/S;0;0;19.51;71.2;937.2;0;0.485;277.1
06;2009;120;2009-04-30 02:54:00;174;-2.658;N/S;N/A;N/S;0;0;19.44;71.3;937.32;0;0.463;276.8
06;2009;120;2009-04-30 02:55:00;175;-2.669;N/S;N/A;N/S;0;0;19.44;71.9;937.32;0;0.442;276
06;2009;120;2009-04-30 02:56:00;176;-2.701;N/S;N/A;N/S;0;0;19.24;71.8;937.32;0;0.398;273.8
06;2009;120;2009-04-30 02:57:00;177;-2.685;N/S;N/A;N/S;0;0;19.44;71.9;937.32;0;0.358;273.4
06;2009;120;2009-04-30 02:58:00;178;-2.701;N/S;N/A;N/S;0;0;19.31;71.5;937.32;0;0.529;273.4
06;2009;120;2009-04-30 02:59:00;179;-2.685;N/S;N/A;N/S;0;0;19.38;71.5;937.31;0;0.428;273.3
06;2009;120;2009-04-30 03:00:00;180;-2.717;N/S;N/A;N/S;0;0;19.31;71.5;937.31;0;0.398;273.3
06;2009;120;2009-04-30 03:01:00;181;-2.696;N/S;N/A;N/S;0;0;19.17;72.1;937.31;0;0.382;273.2
06;2009;120;2009-04-30 03:02:00;182;-2.664;N/S;N/A;N/S;0;0;19.17;72;937.31;0;0.359;273.3
06;2009;120;2009-04-30 03:03:00;183;-2.664;N/S;N/A;N/S;0;0;19.31;71.6;937.31;0;0.313;273.3
06;2009;120;2009-04-30 03:04:00;184;-2.669;N/S;N/A;N/S;0;0;19.24;71.7;937.31;0;0.165;273.3
06;2009;120;2009-04-30 03:05:00;185;-2.669;N/S;N/A;N/S;0;0;19.17;73;937.44;0;0.27;273.3
06;2009;120;2009-04-30 03:06:00;186;-2.728;N/S;N/A;N/S;0;0;19.11;72.6;937.31;0;0.38;273.3
06;2009;120;2009-04-30 03:07:00;187;-2.787;N/S;N/A;N/S;0;0;18.97;73.4;937.31;0;0.36;273.3
06;2009;120;2009-04-30 03:08:00;188;-2.744;N/S;N/A;N/S;0;0;18.98;72.8;937.45;0;0.314;273.4
06;2009;120;2009-04-30 03:09:00;189;-2.68;N/S;N/A;N/S;0;0;19.04;73.1;937.33;0;0.462;273.4
06;2009;120;2009-04-30 03:10:00;190;-2.605;N/S;N/A;N/S;0;0;19.11;72.7;937.33;0;0.5;273.4
06;2009;120;2009-04-30 03:11:00;191;-2.578;N/S;N/A;N/S;0;0;19.24;72.4;937.33;0;0.494;273.6
06;2009;120;2009-04-30 03:12:00;192;-2.572;N/S;N/A;N/S;0;0;19.11;72.6;937.39;0;0.486;273.7
06;2009;120;2009-04-30 03:13:00;193;-2.572;N/S;N/A;N/S;0;0;19.24;71.9;937.45;0;0.477;273.6
06;2009;120;2009-04-30 03:14:00;194;-2.572;N/S;N/A;N/S;0;0;19.11;72;937.46;0;0.39;272.8
06;2009;120;2009-04-30 03:15:00;195;-2.572;N/S;N/A;N/S;0;0;19.18;71.9;937.46;0;0.088;270.3
06;2009;120;2009-04-30 03:16:00;196;-2.572;N/S;N/A;N/S;0;0;19.38;71.6;937.46;0;-0.009;264.3
06;2009;120;2009-04-30 03:17:00;197;-2.583;N/S;N/A;N/S;0;0;18.17;75.3;937.45;0;0.096;209.4
06;2009;120;2009-04-30 03:18:00;198;-2.589;N/S;N/A;N/S;0;0;17.56;78.3;937.45;0;0.27;161.1
06;2009;120;2009-04-30 03:19:00;199;-2.749;N/S;N/A;N/S;0;0;17.09;80.5;937.45;0;0.513;147.4
06;2009;120;2009-04-30 03:20:00;200;-3.189;N/S;N/A;N/S;0;0;16.83;82.2;937.46;0;0.647;136.9
06;2009;120;2009-04-30 03:21:00;201;-3.725;N/S;N/A;N/S;0;0;16.69;84.6;937.46;0;0.584;132.7
06;2009;120;2009-04-30 03:22:00;202;-3.81;N/S;N/A;N/S;0;0;16.89;85.2;937.4;0;0.517;128.5
06;2009;120;2009-04-30 03:23:00;203;-3.81;N/S;N/A;N/S;0;0;17.16;83.3;937.33;0;0.666;124.3
06;2009;120;2009-04-30 03:24:00;204;-3.789;N/S;N/A;N/S;0;0;17.63;79.9;937.33;0;0.787;122.4
06;2009;120;2009-04-30 03:25:00;205;-3.607;N/S;N/A;N/S;0;0;17.9;79.3;937.33;0;0.731;122.3
06;2009;120;2009-04-30 03:26:00;206;-3.221;N/S;N/A;N/S;0;0;18.1;78;937.4;0;0.6;121.1
06;2009;120;2009-04-30 03:27:00;207;-2.776;N/S;N/A;N/S;0;0;18.31;77.5;937.34;0;0.657;121.3
06;2009;120;2009-04-30 03:28:00;208;-2.605;N/S;N/A;N/S;0;0;18.51;75.8;937.34;0;0.641;121.4
06;2009;120;2009-04-30 03:29:00;209;-2.572;N/S;N/A;N/S;0;0;18.58;75.7;937.35;0;0.516;121.4
06;2009;120;2009-04-30 03:30:00;210;-2.572;N/S;N/A;N/S;0;0;18.71;74.9;937.35;0;0.36;121.4
06;2009;120;2009-04-30 03:31:00;211;-2.572;N/S;N/A;N/S;0;0;18.78;75.4;937.35;0;0.083;121.4
06;2009;120;2009-04-30 03:32:00;212;-2.572;N/S;N/A;N/S;0;0;18.71;75.2;937.42;0;0.069;137.1
06;2009;120;2009-04-30 03:33:00;213;-2.572;N/S;N/A;N/S;0;0;18.91;75;937.36;0;0.477;167.3
06;2009;120;2009-04-30 03:34:00;214;-2.572;N/S;N/A;N/S;0;0;18.85;74.8;937.36;0;0.634;180.2
06;2009;120;2009-04-30 03:35:00;215;-2.572;N/S;N/A;N/S;0;0;18.71;74.8;937.35;0;0.516;186.4
06;2009;120;2009-04-30 03:36:00;216;-2.572;N/S;N/A;N/S;0;0;18.98;74.4;937.35;0;0.435;197.2
06;2009;120;2009-04-30 03:37:00;217;-2.572;N/S;N/A;N/S;0;0;19.38;72.9;937.35;0;0.491;205.8
06;2009;120;2009-04-30 03:38:00;218;-2.572;N/S;N/A;N/S;0;0;19.12;73.3;937.35;0;0.464;209.4
06;2009;120;2009-04-30 03:39:00;219;-2.572;N/S;N/A;N/S;0;0;19.49;72;937.35;0;0.402;212.1
06;2009;120;2009-04-30 03:40:00;220;-2.572;N/S;N/A;N/S;0;0;19.39;71.2;937.36;0;0.475;216.5
06;2009;120;2009-04-30 03:41:00;221;-2.572;N/S;N/A;N/S;0;0;19.39;72.3;937.48;0;0.073;217.5
06;2009;120;2009-04-30 03:42:00;222;-2.572;N/S;N/A;N/S;0;0;19.12;72.6;937.42;0;0.16;217.5
06;2009;120;2009-04-30 03:43:00;223;-2.572;N/S;N/A;N/S;0;0;18.61;75;937.43;0;-0.013;217.6
06;2009;120;2009-04-30 03:44:00;224;-2.572;N/S;N/A;N/S;0;0;18.85;73.9;937.36;0;0.004;217.6
